DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
BOL;BOG; 39 ; 138 ; 586.826 
BOL;BOG; 32 ; 140 ; 591.404 
BOL;BOG; 90 ; 371 ; 1.574.097 
BOL;BOG; 239 ; 752 ; 3.189.226 
BOL;BOG; 33 ; 114 ; 481.915 
BOL;BOG; 245 ; 704 ; 2.983.260 
BOL;BOG; 101 ; 577 ; 2.447.130 
BOL;BOG; 319 ; 790 ; 3.347.123 
BOL;BOG; 48 ; 182 ; 769.775 
BOL;BOG; 266 ; 879 ; 3.724.593 
BOL;BOG; 11 ; 103 ; 435.499 
BOL;BOG; 74 ; 303 ; 1.282.930 
BOL;BOG; 59 ; 594 ; 2.518.386 
BOL;BOG; 4 ; 20 ; 83.251 
BOL;BOG; 38 ; 163 ; 691.017 
BOL;BOG; 20 ; 37 ; 155.990 
BOL;BOG; 85.400 ; 12.943 ; 53.333.185 
BOL;BOG; 58.404 ; 10.426 ; 42.963.397 
BOL;BOG; 320 ; 713 ; 3.069.075 
BOL;BOG; 1.535 ; 3.484 ; 15.022.028 
BOL;BOG; 150 ; 266 ; 1.152.376 
BOL;BOG; 298 ; 621 ; 2.718.571 
BOL;BOG; 903 ; 2.445 ; 10.301.429 
BOL;BOG; 651 ; 1.218 ; 5.174.077 
BOL;BOG; 28 ; 63 ; 272.468 
BOL;BOG; 110 ; 212 ; 911.534 
BOL;BOG; 165 ; 310 ; 1.335.168 
BOL;BOG; 14 ; 25 ; 103.495 
BOL;BOG; 175 ; 403 ; 1.732.180 
BOL;BOG; 5 ; 11 ; 47.389 
BOL;BOG; 180 ; 2.439 ; 10.536.194 
BOL;BOG; 110 ; 1.198 ; 5.049.614 
BOL;BOG; 397 ; 37.376 ; 163.274.174 
BOL;BOG; 1.049 ; 142.869 ; 580.010.829 
BOL;BOG; 135 ; 15.572 ; 64.167.860 
BOL;BOG; 1.730 ; 90.465 ; 368.271.431 
BOL;BOG; 281 ; 22.356 ; 92.121.446 
BOL;BOG; 100 ; 3.903 ; 15.821.825 
BOL;BOG; 44 ; 2.191 ; 8.882.802 
BOL;BOG; 853 ; 20.666 ; 83.896.974 
BOL;BOG; 147 ; 5.342 ; 22.677.212 
BOL;BOG; 71 ; 3.407 ; 14.449.279 
BOL;BOG; 77 ; 20.232 ; 82.016.483 
BOL;BOG; 20 ; 1.104 ; 4.692.777 
BOL;BOG; 2.132 ; 48.127 ; 203.198.045 
BOL;BOG; 2.817 ; 99.775 ; 419.625.841 
BOL;BOG; 1.649 ; 79.751 ; 334.247.953 
BOL;BOG; 2.210 ; 83.295 ; 350.297.250 
BOL;BOG; 970 ; 6.528 ; 27.619.453 
BOL;BOG; 220 ; 27.000 ; 117.703.799 
BOL;BOG; 77 ; 175 ; 767.666 
BOL;BOG; 5 ; 8 ; 34.512 
BOL;BOG; 95 ; 495 ; 2.006.409 
BOL;BOG; 99 ; 635 ; 2.579.485 
BOL;BOG; 285 ; 1.382 ; 5.601.567 
BOL;BOG; 5 ; 14 ; 58.374 
BOL;BOG; 270 ; 1.106 ; 4.547.109 
BOL;BOG; 98 ; 425 ; 1.724.105 
BOL;BOG; 2.177 ; 5.506 ; 22.321.016 
BOL;BOG; 363 ; 1.137 ; 4.609.287 
BOL;BOG; 176 ; 707 ; 2.864.184 
BOL;BOG; 64 ; 239 ; 968.605 
BOL;BOG; 1.867 ; 4.380 ; 17.779.018 
BOL;BOG; 504 ; 2.108 ; 8.546.745 
BOL;BOG; 96 ; 240 ; 975.790 
BOL;BOG; 28 ; 268 ; 1.085.110 
BOL;BOG; 16 ; 72 ; 295.984 
BOL;BOG; 244 ; 1.621 ; 6.571.794 
BOL;BOG; 8 ; 48 ; 192.635 
BOL;BOG; 126 ; 254 ; 1.029.209 
BOL;BOG; 120 ; 1.000 ; 4.359.400 
BOL;BOG; 98 ; 1.752 ; 7.685.428 
BOL;BOG; 4 ; 21 ; 91.418 
BOL;BOG; 13 ; 89 ; 392.343 
BOL;BOG; 26 ; 125 ; 547.455 
BOL;BOG; 15 ; 104 ; 457.967 
BOL;BOG; 300 ; 2.267 ; 9.667.252 
BOL;BOG; 289 ; 1.171 ; 5.064.945 
BOL;BOG; 57 ; 292 ; 1.282.703 
BOL;BOG; 92 ; 336 ; 1.427.301 
BOL;BOG; 41 ; 177 ; 776.965 
BOL;BOG; 812 ; 1.958 ; 8.575.352 
BOL;BOG; 236 ; 1.152 ; 5.046.474 
BOL;BOG; 45 ; 134 ; 579.868 
BOL;BOG; 148 ; 483 ; 2.030.810 
BOL;BOG; 84 ; 484 ; 2.048.745 
BOL;BOG; 825 ; 1.903 ; 8.277.937 
BOL;BOG; 532 ; 2.168 ; 9.474.631 
BOL;BOG; 107 ; 432 ; 1.860.013 
BOL;BOG; 17 ; 82 ; 344.988 
BOL;BOG; 314 ; 2.318 ; 10.144.503 
BOL;BOG; 7 ; 31 ; 130.584 
BOL;BOG; 178 ; 1.433 ; 6.169.137 
BOL;BOG; 33 ; 196 ; 859.873 
BOL;BOG; 8 ; 25 ; 109.140 
BOL;BOG; 218 ; 1.249 ; 5.260.852 
BOL;BOG; 46 ; 211 ; 920.803 
BOL;BOG; 29 ; 63 ; 274.780 
BOL;BOG; 161 ; 3.896 ; 16.189.017 
BOL;BOG; 25 ; 697 ; 2.897.032 
BOL;BOG; 20 ; 397 ; 1.634.032 
BOL;BOG; 4 ; 168 ; 736.959 
BOL;BOG; 3 ; 5.374 ; 23.573.911 
BOL;BOG; 1 ; 394 ; 1.728.344 
BOL;BOG; 2 ; 100 ; 438.666 
BOL;BOG; 5 ; 685 ; 3.004.862 
BOL;BOG; 3 ; 145 ; 636.066 
BOL;BOG; 180 ; 5.130 ; 21.314.842 
BOL;BOG; 81 ; 8.222 ; 35.842.987 
BOL;BOG; 151 ; 7.852 ; 34.230.009 
BOL;BOG; 16 ; 430 ; 1.782.637 
BOL;BOG; 30 ; 732 ; 3.031.527 
BOL;BOG; 222 ; 3.710 ; 15.365.451 
BOL;BOG; 383 ; 7.323 ; 30.328.686 
BOL;BOG; 28 ; 1.471 ; 6.092.872 
BOL;BOG; 337 ; 794 ; 3.376.159 
BOL;BOG; 100 ; 5.300 ; 23.249.298 
BOL;BOG; 1 ; 22 ; 93.546 
BOL;BOG; 586 ; 7.149 ; 29.463.746 
BOL;BOG; 1 ; 19 ; 80.790 
BOL;BOG; 1 ; 21 ; 89.294 
BOL;BOG; 5 ; 108 ; 459.226 
BOL;BOG; 504 ; 8.534 ; 35.667.232 
BOL;BOG; 3 ; 58 ; 246.621 
BOL;BOG; 1 ; 19 ; 80.790 
BOL;BOG; 157 ; 4.021 ; 17.083.444 
BOL;BOG; 20.000 ; 3.389 ; 14.238.145 
BOL;BOG; 77 ; 638 ; 2.626.895 
BOL;BOG; 42 ; 263 ; 1.081.663 
BOL;BOG; 40 ; 4 ; 16.566 
BOL;BOG; 130 ; 13 ; 53.839 
BOL;BOG; 53 ; 5.077 ; 21.093.633 
BOL;BOG; 312 ; 1.978 ; 8.151.905 
BOL;BOG; 1 ; 34 ; 148.220 
BOL;BOG; 2.180 ; 17.200 ; 73.558.925 
BOL;BOG; 152 ; 6.496 ; 27.887.764 
BOL;BOG; 143 ; 3.951 ; 16.741.927 
BOL;BOG; 30 ; 854 ; 3.679.865 
BOL;BOG; 976 ; 12.328 ; 52.877.558 
BOL;BOG; 262 ; 935 ; 3.951.634 
BOL;BOG; 115 ; 534 ; 2.342.301 
BOL;BOG; 853 ; 117.698 ; 498.905.397 
BOL;BOG; 827 ; 11.529 ; 48.807.858 
BOL;BOG; 149 ; 7.318 ; 31.661.805 
BOL;BOG; 411 ; 10.848 ; 46.171.146 
BOL;BOG; 203 ; 483 ; 2.044.045 
BOL;BOG; 151 ; 2.954 ; 12.571.595 
BOL;BOG; 173 ; 728 ; 3.145.683 
BOL;BOG; 5.267 ; 383 ; 1.620.697 
BOL;BOG; 92 ; 557 ; 2.350.015 
BOL;BOG; 5 ; 26 ; 111.252 
BOL;BOG; 180 ; 1.032 ; 4.355.846 
BOL;BOG; 7 ; 45 ; 190.923 
BOL;BOG; 5 ; 18 ; 75.575 
BOL;BOG; 105 ; 410 ; 1.732.450 
BOL;BOG; 5 ; 22 ; 91.619 
BOL;BOG; 229 ; 536 ; 2.261.351 
BOL;BOG; 260 ; 689 ; 2.907.838 
BOL;BOG; 98 ; 343 ; 1.446.235 
BOL;BOG; 45 ; 196 ; 828.374 
BOL;BOG; 1.201 ; 2.856 ; 12.056.178 
BOL;BOG; 478 ; 1.640 ; 6.926.254 
BOL;BOG; 274 ; 635 ; 2.681.407 
BOL;BOG; 23 ; 218 ; 920.416 
BOL;BOG; 124 ; 593 ; 2.503.530 
BOL;BOG; 248 ; 2.469 ; 10.425.733 
BOL;BOG; 58 ; 165 ; 697.827 
BOL;BOG; 97 ; 437 ; 1.844.716 
BOL;BOG; 7 ; 33 ; 138.316 
BOL;BOG; 70 ; 4.233 ; 17.944.197 
BOL;BOG; 2 ; 13 ; 54.596 
BOL;BOG; 21 ; 216 ; 946.814 
BOL;BOG; 7 ; 66 ; 279.629 
BOL;BOG; 99 ; 5.347 ; 22.143.067 
BOL;BOG; 21 ; 625 ; 2.678.578 
BOL;BOG; 124 ; 7.481 ; 32.190.468 
BOL;BOG; 201 ; 1.217 ; 5.174.732 
BOL;BOG; 23 ; 354 ; 1.520.583 
BOL;BOG; 26 ; 322 ; 1.411.671 
BOL;BOG; 420 ; 2.526 ; 11.080.747 
BOL;BOG; 46 ; 4.912 ; 20.740.299 
BOL;BOG; 1.337 ; 28.236 ; 119.974.764 
BOL;BOG; 66 ; 41 ; 174.837 
BOL;BOG; 514 ; 4.458 ; 19.326.932 
BOL;BOG; 14 ; 492 ; 2.112.047 
BOL;BOG; 8 ; 251 ; 1.062.475 
BOL;BOG; 153 ; 737 ; 3.140.334 
BOL;BOG; 4 ; 6.969 ; 29.612.258 
BOL;BOG; 1 ; 429 ; 1.821.886 
BOL;BOG; 12 ; 5.421 ; 23.033.744 
BOL;BOG; 2 ; 29.863 ; 130.998.433 
BOL;BOG; 24 ; 1.956 ; 8.101.631 
BOL;BOG; 737 ; 6.235 ; 27.352.536 
BOL;BOG; 217 ; 6.462 ; 27.338.836 
BOL;BOG; 683 ; 608.144 ; 2.629.073.153 
BOL;BOG; -   ; 45 ; 187.406 
BOL;BOG; 18 ; 624 ; 2.571.267 
BOL;BOG; -   ; 112 ; 462.045 
BOL;BOG; 38 ; 5.404 ; 22.269.685 
BOL;BOG; 2 ; 54 ; 221.525 
BOL;BOG; 9 ; 709 ; 2.920.613 
BOL;BOG; 27 ; 650 ; 2.679.763 
BOL;BOG; 5 ; 106 ; 437.198 
BOL;BOG; 170 ; 6.120 ; 25.789.496 
BOL;BUN; 7.879 ; 81.188 ; 350.235.101 
BOL;BUN; 199 ; 8.332 ; 35.527.766 
BOL;BUN; 177 ; 6.599 ; 28.053.368 
BOL;BUN; 27 ; 723 ; 3.069.022 
BOL;BUN; 3.649 ; 14.646 ; 63.833.653 
BOL;BUN; 25 ; 84 ; 370.497 
BOL;BUN; 659 ; 2.289 ; 9.618.773 
BOL;BUN; 146 ; 825 ; 3.620.749 
BOL;BUN; 764 ; 9.093 ; 38.207.454 
BOL;BUN; 52 ; 2.510 ; 10.609.360 
BOL;BUN; 6 ; 176 ; 739.427 
BOL;BUN; 1.097 ; 11.691 ; 49.903.399 
BOL;BUN; 422 ; 1.439 ; 6.311.044 
BOL;BUN; 510 ; 9.153 ; 38.619.963 
BOL;BUN; 953 ; 3.987 ; 17.142.411 
BOL;BUN; 34 ; 351 ; 1.511.140 
BOL;BUN; 3 ; 165 ; 704.339 
BOL;BUN; 4 ; 77 ; 325.072 
BOL;BUN; 8 ; 228 ; 964.493 
BOL;BUN; 10 ; 12 ; 54.658 
BOL;BUN; 62 ; 44 ; 183.691 
BRA;BOG; 1.000 ; 10.934 ; 46.075.548 
BRA;BOG; 21.000 ; 28.624 ; 122.611.044 
BRA;BOG; 13.500 ; 3.206 ; 13.211.120 
BRA;BOG; 45.925 ; 19.946 ; 87.496.320 
BRA;BOG; 3.600 ; 396 ; 1.737.117 
BRA;BOG; 25.375 ; 7.196 ; 30.573.680 
BRA;BOG; 24.000 ; 2.688 ; 11.254.683 
BRA;BOG; 23.400 ; 2.117 ; 8.944.178 
BRA;BOG; 100 ; 440 ; 1.813.073 
BRA;BOG; 252 ; 1.134 ; 4.672.783 
BRA;BOG; 165 ; 54.378 ; 229.878.028 
BRA;BOG; 2 ; 1.974 ; 8.657.074 
BRA;BOG; 20 ; 776 ; 3.298.839 
BRA;BOG; 1 ; 16.019 ; 68.066.643 
BRA;BOG; 102 ; 9.157 ; 38.906.393 
BRA;BOG; 18 ; 5.125 ; 21.792.089 
BRA;BOG; 2.067 ; 25.538 ; 108.141.273 
BRA;BOG; 720 ; 2.673 ; 11.300.659 
BRA;BOG; 51 ; 50 ; 209.992 
BRA;BOG; 1.323 ; 42.744 ; 176.132.894 
BRA;BOG; 77.280 ; 6.970 ; 29.429.909 
BRA;BOG; 1 ; 44.872 ; 185.835.034 
BRA;BOG; 198 ; 541 ; 2.285.073 
BRA;BOG; 2.814 ; 12.295 ; 51.976.732 
BRA;BOG; 294 ; 803 ; 3.392.988 
BRA;BOG; 3.897 ; 15.192 ; 64.223.566 
BRA;BOG; 4.381 ; 14.174 ; 59.919.871 
BRA;BOG; 1.008 ; 1.781 ; 7.533.616 
BRA;BOG; 1.105 ; 4.190 ; 16.985.011 
BRA;BOG; 8.741 ; 58.644 ; 237.728.134 
BRA;BOG; 5.024 ; 28.467 ; 121.012.356 
BRA;BOG; 24.000 ; 2.712 ; 11.464.682 
BRA;BOG; 9.200 ; 1.840 ; 7.823.846 
BRA;BOG; 160 ; 616 ; 2.619.287 
BRA;BOG; 75 ; 351 ; 1.492.484 
BRA;BOG; 3.630 ; 12.410 ; 52.203.176 
BRA;BOG; 120 ; 2.430 ; 10.280.382 
BRA;BOG; 300 ; 10.377 ; 44.091.873 
BRA;BOG; 40 ; 1.729 ; 7.022.271 
BRA;BOG; 2 ; 878 ; 3.828.469 
BRA;BOG; 3 ; 1.345 ; 5.861.824 
BRA;BOG; 83 ; 8.029 ; 34.137.990 
BRA;BOG; 109 ; 6.519 ; 27.721.331 
BRA;BOG; 1 ; 1.577 ; 6.875.994 
BRA;BOG; 375 ; 12.177 ; 51.313.428 
BRA;BOG; 20 ; 1.055 ; 4.485.105 
BRA;BOG; 60 ; 1.296 ; 5.384.802 
BRA;BOG; 2.500 ; 1.740 ; 7.633.885 
BRA;BOG; 1.107 ; 26.508 ; 116.281.452 
BRA;BOG; 3 ; 1.786 ; 7.783.709 
BRA;BOG; 1 ; 124 ; 539.563 
BRA;BOG; 1 ; 50 ; 203.042 
BRA;BOG; -   ; 2 ; 10.173 
BRA;BOG; 3 ; 374 ; 1.587.025 
BRA;BOG; 500 ; 30 ; 131.600 
BRA;BOG; 8 ; 5 ; 18.599 
BRA;BOG; 4 ; 22 ; 92.619 
BRA;BOG; -   ; 16 ; 68.695 
BRA;BOG; 36 ; 31 ; 135.021 
BRA;BOG; -   ; 113 ; 480.431 
BRA;BOG; -   ; 80 ; 337.328 
BRA;BOG; 1 ; 921 ; 3.828.569 
BRA;BOG; 99 ; 561 ; 2.382.329 
BRA;BOG; 1.000 ; 1.888 ; 8.021.347 
BRA;BOG; 8 ; 2.276 ; 9.672.340 
BRA;BOG; -   ; 20 ; 82.144 
BRA;BOG; 2.759 ; 47.880 ; 202.181.594 
BRA;BOG; 337 ; 31.254 ; 132.122.720 
BRA;BOG; 2 ; 221.707 ; 939.783.565 
BRA;BOG; 19.700 ; 6.842 ; 28.912.857 
BRA;BOG; 1.248 ; 6.480 ; 28.104.742 
BRA;BOG; 14 ; 56 ; 245.653 
BRA;BOG; 48 ; 128 ; 561.492 
BRA;BOG; 2.352 ; 10.930 ; 47.451.224 
BRA;BOG; 3.178 ; 16.679 ; 72.392.855 
BRA;BOG; 2.500 ; 57.300 ; 236.111.526 
BRA;BOG; 2 ; 101 ; 429.251 
BRA;BOG; 5 ; 31 ; 134.232 
BRA;BOG; 1.481 ; 41.912 ; 180.000.572 
BRA;BOG; 2 ; 578 ; 2.382.872 
BRA;BOG; 2 ; 205 ; 901.020 
BRA;BOG; 4.000 ; 15.240 ; 64.754.760 
BRA;BOG; 17.950 ; 5.770 ; 24.398.751 
BRA;BOG; 99 ; 332 ; 1.414.583 
BRA;BOG; 1.272 ; 5.946 ; 25.449.088 
BRA;BOG; 180 ; 599 ; 2.597.974 
BRA;BOG; 3.207 ; 12.913 ; 54.858.084 
BRA;BOG; 1.758 ; 8.181 ; 35.131.176 
BRA;BOG; 48 ; 212 ; 929.972 
BRA;BOG; 45 ; 147 ; 617.974 
BRA;BOG; 734 ; 435.559 ; 1.878.788.764 
BRA;BOG; 1 ; 12 ; 49.993 
BRA;BOG; 1 ; 112 ; 466.935 
BRA;BOG; 430 ; 282.391 ; 1.146.742.251 
BRA;BOG; 150 ; 483 ; 2.044.042 
BRA;BOG; 464 ; 11 ; 45.197 
BRA;BOG; 669 ; 41 ; 175.204 
BRA;BOG; 2 ; 179.310 ; 745.024.161 
BRA;BOG; 330 ; 1.914 ; 8.099.991 
BRA;BOG; 4.180 ; 3.309.454 ; 14.071.482.740 
BRA;BOG; 684.540 ; 6.848 ; 28.005.483 
BRA;BOG; 93 ; 39 ; 161.660 
BRA;BOG; 10 ; 490 ; 2.064.125 
BRA;BOG; 1 ; 901 ; 3.828.181 
BRN;BOG; 16 ; 750 ; 3.189.068 
BGR;BOG; 45.000 ; 2.700 ; 11.422.647 
CYM;BOG; 27 ; 1.681 ; 7.111.655 
CAN;BOG; 34 ; 94 ; 396.318 
CAN;BOG; 3.266 ; 5.738 ; 24.257.821 
CAN;BOG; 17.510 ; 3.114 ; 13.197.659 
CAN;BOG; 2.340 ; 657 ; 2.784.924 
CAN;BOG; 600 ; 192 ; 791.159 
CAN;BOG; 7.625 ; 3.642 ; 15.473.158 
CAN;BOG; 2.000 ; 1.011 ; 4.257.363 
CAN;BOG; 499 ; 4.882 ; 20.117.773 
CAN;BOG; 2.885 ; 1.342 ; 5.666.298 
CAN;BOG; 1.160 ; 2.476 ; 10.468.418 
CAN;BOG; 2.705 ; 542 ; 2.291.855 
CAN;BOG; 6.330 ; 4.920 ; 20.772.363 
CAN;BOG; 335 ; 122 ; 517.044 
CAN;BOG; 297 ; 1.173 ; 4.958.728 
CAN;BOG; 2.310 ; 23.401 ; 102.652.845 
CAN;BOG; 1.870 ; 17.831 ; 78.218.184 
CAN;BOG; 40 ; 125 ; 516.353 
CAN;BOG; 812 ; 3.065 ; 12.692.241 
CAN;BOG; 160 ; 808 ; 3.365.838 
CAN;BOG; 1.190 ; 4.342 ; 17.939.430 
CAN;BOG; 474 ; 1.335 ; 5.576.620 
CAN;BOG; 3.042 ; 13.235 ; 55.181.589 
CAN;BOG; 15 ; 240 ; 1.052.798 
CAN;BOG; 450 ; 3.159 ; 13.857.415 
CAN;BOG; 383 ; 2.819 ; 12.366.126 
CAN;BOG; 16.853 ; 117.948 ; 517.397.554 
CAN;BOG; 36 ; 798 ; 3.374.165 
CAN;BOG; 109 ; 2.337 ; 10.055.169 
CAN;BOG; 38 ; 807 ; 3.459.323 
CAN;BOG; 438 ; 14.040 ; 59.268.651 
CAN;BOG; 614 ; 16.071 ; 68.152.063 
CAN;BOG; 1 ; 12 ; 53.517 
CAN;BOG; 12 ; 234 ; 962.247 
CAN;BOG; 259 ; 5.138 ; 21.761.622 
CAN;BOG; 1.140 ; 10.191 ; 42.912.636 
CAN;BOG; 3.811 ; 30.767 ; 129.618.867 
CAN;BOG; 34 ; 280 ; 1.136.512 
CAN;BOG; 7 ; 63 ; 266.710 
CAN;BOG; 1 ; 8 ; 34.391 
CAN;BOG; 29 ; 729 ; 3.095.947 
CAN;BOG; 64 ; 1.361 ; 5.607.711 
CAN;BOG; 6 ; 60 ; 252.750 
CAN;BOG; 10 ; 1.360 ; 5.778.640 
CAN;BOG; 75 ; 1.076 ; 4.481.269 
CAN;BOG; 40 ; 149 ; 655.499 
CAN;BOG; 43 ; 1.949 ; 7.939.543 
CAN;BOG; 10 ; 2.800 ; 11.897.200 
CAN;BOG; 8 ; 1.600 ; 6.798.400 
CAN;BOG; 164 ; 2.373 ; 9.890.595 
CAN;BOG; 27 ; 552 ; 2.344.020 
CAN;BOG; 36 ; 601 ; 2.532.824 
CAN;BOG; 119 ; 2.308 ; 9.782.206 
CAN;BOG; 282 ; 7.934 ; 33.631.714 
CAN;BOG; 41 ; 1.034 ; 4.381.572 
CAN;BOG; 61 ; 771 ; 3.266.543 
CAN;BOG; 294 ; 2.579 ; 10.455.052 
CAN;BOG; 1.809 ; 14.241 ; 57.730.812 
CAN;BOG; 3 ; 27 ; 115.933 
CAN;BOG; 16 ; 448 ; 1.898.072 
CAN;BOG; 444 ; 4.497 ; 18.229.759 
CAN;BOG; 107 ; 1.534 ; 6.486.204 
CAN;BOG; 8 ; 150 ; 634.513 
CAN;BOG; 30 ; 461 ; 1.870.405 
CAN;BOG; 21 ; 362 ; 1.532.980 
CAN;BOG; 17.430 ; 2.912 ; 12.249.037 
CAN;BOG; 8.400 ; 2.054 ; 8.624.019 
CAN;BOG; 80.054 ; 18.805 ; 77.488.094 
CAN;BOG; 1.814 ; 5.388 ; 22.118.450 
CAN;BOG; 160 ; 671 ; 2.720.235 
CAN;BOG; 160 ; 550 ; 2.230.136 
CAN;BOG; 120 ; 551 ; 2.232.325 
CAN;BOG; 164 ; 626 ; 2.537.735 
CAN;BOG; 1.336 ; 5.683 ; 23.037.478 
CAN;BOG; 300 ; 11.700 ; 49.498.136 
CAN;BOG; 162 ; 3.895 ; 16.478.226 
CAN;BOG; 662 ; 2.076 ; 8.415.322 
CAN;BOG; 495 ; 8.539 ; 37.455.935 
CAN;BOG; 10.240 ; 3.643 ; 15.409.997 
CAN;BOG; 325 ; 2.662 ; 10.968.060 
CAN;BOG; 3.430 ; 18.673 ; 78.181.944 
CAN;BOG; 450 ; 750 ; 3.187.283 
CAN;BOG; 5.216 ; 10.505 ; 44.642.694 
CAN;BOG; 9.294 ; 17.711 ; 75.267.549 
CAN;BOG; 2.173 ; 7.537 ; 30.608.344 
CAN;BOG; 2.165 ; 3.493 ; 14.760.218 
CAN;BOG; 306 ; 1.121 ; 4.550.404 
CAN;BOG; 165 ; 8.540 ; 35.974.750 
CAN;BOG; 3.800 ; 6.523 ; 27.715.377 
CAN;BOG; 6.760 ; 2.973 ; 12.635.280 
CAN;BOG; 2 ; 100 ; 438.666 
CAN;BOG; 2 ; 6.658 ; 28.178.149 
CAN;BOG; 2 ; 100 ; 405.376 
CAN;BOG; 10.000 ; 1.600 ; 6.975.039 
CAN;BOG; 32.225 ; 8.700 ; 36.469.610 
CAN;BOG; 2.200 ; 330 ; 1.381.713 
CAN;BOG; 25.684 ; 4.339 ; 18.205.972 
CAN;BOG; 29.368 ; 25.068 ; 108.110.310 
CAN;BOG; 3.400 ; 594 ; 2.487.000 
CAN;BOG; 17.600 ; 2.970 ; 12.450.446 
CAN;BOG; 1.800 ; 555 ; 2.352.562 
CAN;BOG; 1.460 ; 1.475 ; 6.252.304 
CAN;BOG; 25 ; 244 ; 1.032.269 
CAN;BOG; 984 ; 240 ; 990.927 
CAN;BOG; 67.125 ; 10.171 ; 44.440.973 
CAN;BOG; 113.775 ; 15.418 ; 66.408.608 
CAN;BOG; 2.720 ; 5.888 ; 25.668.147 
CAN;BOG; 11.532 ; 70.366 ; 299.036.496 
CAN;BOG; 8.328 ; 2.771 ; 11.766.152 
CAN;BOG; 10.751 ; 1.959 ; 7.942.532 
CAN;BOG; 90.122 ; 12.834 ; 54.187.443 
CAN;BOG; 163.420 ; 20.872 ; 88.144.854 
CAN;BOG; 35.890 ; 8.560 ; 36.423.747 
CAN;BOG; 64.440 ; 12.280 ; 51.903.871 
CAN;BOG; 7.041 ; 3.616 ; 15.244.343 
CAN;BOG; 4.190 ; 798 ; 3.373.457 
CAN;BOG; 270 ; 216 ; 913.116 
CAN;BOG; 840 ; 4.573 ; 19.428.553 
CAN;BOG; 6.000 ; 1.820 ; 7.499.528 
CAN;BOG; 126 ; 198 ; 833.317 
CAN;BOG; 4.000 ; 965 ; 4.086.696 
CAN;BOG; 525 ; 389 ; 1.645.971 
CAN;BOG; 15 ; 68 ; 284.344 
CAN;BOG; 2 ; 7.354 ; 30.988.861 
CAN;BOG; 16 ; 95 ; 404.799 
CAN;BOG; 528 ; 2.680 ; 11.395.601 
CAN;BOG; 3.200 ; 576 ; 2.429.598 
CAN;BOG; 6 ; 1.250 ; 5.266.537 
CAN;BOG; 605 ; 3.195 ; 13.231.869 
CAN;BOG; 15.198 ; 4.553 ; 18.494.579 
CAN;BOG; 20.800 ; 3.048 ; 13.285.221 
CAN;BOG; 48.600 ; 7.165 ; 31.235.100 
CAN;BOG; 510 ; 306 ; 1.300.194 
CAN;BOG; 5.750 ; 1.783 ; 7.504.234 
CAN;BOG; 840 ; 144 ; 631.679 
CAN;BOG; 7.940 ; 884 ; 3.876.053 
CAN;BOG; 120 ; 38 ; 168.448 
CAN;BOG; 59 ; 263 ; 1.113.708 
CAN;BOG; 147 ; 966 ; 4.080.419 
CAN;BOG; 3.065 ; 12.909 ; 54.613.791 
CAN;BOG; 84 ; 874 ; 3.685.500 
CAN;BOG; 523 ; 1.994 ; 8.388.920 
CAN;BOG; 98 ; 368 ; 1.555.498 
CAN;BOG; 1.217 ; 4.035 ; 17.042.858 
CAN;BOG; 3.000 ; 555 ; 2.253.761 
CAN;BOG; 22.910 ; 3.983 ; 16.254.422 
CAN;BOG; 16 ; 96 ; 404.541 
CAN;BOG; 31.312 ; 14.983 ; 62.424.435 
CAN;BOG; 1.700 ; 678 ; 2.910.672 
CAN;BOG; 8.730 ; 1.231 ; 5.245.416 
CAN;BOG; 16.975 ; 2.292 ; 9.694.698 
CAN;BOG; 960 ; 163 ; 715.903 
CAN;BOG; 17.309 ; 5.601 ; 23.726.555 
CAN;BOG; 1.276 ; 627 ; 2.640.227 
CAN;BOG; 14.433 ; 7.860 ; 33.168.203 
CAN;BOG; 125 ; 480 ; 1.945.805 
CAN;BOG; 540 ; 1.593 ; 6.564.148 
CAN;BOG; 25 ; 121 ; 512.750 
CAN;BOG; 47.109 ; 224.057 ; 943.978.298 
CAN;BOG; 688 ; 3.933 ; 16.648.829 
CAN;BOG; 131 ; 822 ; 3.471.720 
CAN;BOG; 2.741 ; 10.603 ; 43.188.912 
CAN;BOG; 2 ; 15 ; 63.023 
CAN;BOG; 149 ; 784 ; 3.290.899 
CAN;BOG; 94 ; 796 ; 3.360.689 
CAN;BOG; 1.429 ; 5.332 ; 22.532.048 
CAN;BOG; 26 ; 104 ; 421.267 
CAN;BOG; 233 ; 1.036 ; 4.366.018 
CAN;BOG; 1.015 ; 7.438 ; 31.608.264 
CAN;BOG; 1.466 ; 51.079 ; 214.608.228 
CAN;BOG; 80 ; 1.480 ; 6.098.518 
CAN;BOG; 370 ; 8.610 ; 35.478.538 
CAN;BOG; 518 ; 3.260 ; 13.502.097 
CAN;BOG; 343 ; 1.639 ; 6.835.922 
CAN;BOG; 126 ; 843 ; 3.543.834 
CAN;BOG; 28 ; 118 ; 487.032 
CAN;BOG; 1.824 ; 5.834 ; 24.447.458 
CAN;BOG; 16.775 ; 7.016 ; 29.743.939 
CAN;BOG; 597 ; 2.539 ; 10.791.841 
CAN;BOG; 6 ; 500 ; 2.100.600 
CAN;BOG; 119 ; 2.296 ; 9.695.016 
CAN;BOG; 4 ; 2.368 ; 9.999.809 
CAN;BOG; 3 ; 6.400 ; 27.127.792 
