DESTINO;ORIGEN; CANTIDAD ; FOBDOL ; FOBPES 
BEL;BOG; 80 ; 530 ; 2.124.284 
BEL;BOG; 160 ; 462 ; 1.851.940 
BEL;BOG; 69 ; 200 ; 799.570 
BEL;BOG; 169 ; 977 ; 3.912.783 
BEL;BOG; 1 ; 40 ; 162.406 
BEL;BOG; 2 ; 100 ; 400.506 
BEL;BOG; 448 ; 3.504 ; 14.146.314 
BEL;BOG; 150 ; 1.275 ; 5.147.417 
BEL;BOG; 2.646 ; 13.837 ; 54.844.909 
BEL;BOG; 1 ; 1.312 ; 5.220.768 
BEL;BOG; 544 ; 22.280 ; 88.564.210 
BEL;BOG; 3 ; 4.623 ; 18.918.596 
BEL;BOG; 6 ; 1.384 ; 5.585.695 
BMU;BOG; 36 ; 493 ; 2.018.337 
BMU;BOG; 481 ; 21.889 ; 89.575.988 
BMU;BOG; 210 ; 3.786 ; 15.495.526 
BMU;BOG; 6 ; 199 ; 814.701 
BMU;BOG; 8 ; 166 ; 679.654 
BMU;BOG; 41 ; 533 ; 2.181.294 
BLR;BOG; 26.104 ; 26.089 ; 106.376.903 
BLR;BOG; 95.350 ; 33.270 ; 136.998.188 
BLR;BOG; 2.800 ; 532 ; 2.190.622 
BLR;BOG; 56.350 ; 10.821 ; 44.555.681 
BLR;BOG; 15.200 ; 2.612 ; 10.605.152 
BLR;BOG; 66.150 ; 22.181 ; 91.051.890 
BLR;BOG; 2.200 ; 418 ; 1.721.203 
BLR;BOG; 108.250 ; 20.660 ; 84.889.335 
BLR;BOG; 1.936 ; 5.902 ; 23.997.919 
BLR;BOG; 212 ; 436 ; 1.774.311 
BLR;BOG; 10.000 ; 3.654 ; 15.046.112 
BLR;BOG; 750 ; 143 ; 586.774 
BLR;BOG; 2.100 ; 399 ; 1.642.966 
BLR;BOG; 960 ; 309 ; 1.271.549 
BLR;BOG; 12.800 ; 1.626 ; 6.578.982 
BLR;BOG; 400 ; 44 ; 176.742 
BLR;BOG; 11.150 ; 1.461 ; 5.814.366 
BLR;BOG; 5.600 ; 728 ; 2.987.894 
BLR;BOG; 26.950 ; 3.462 ; 14.151.484 
BLR;BOG; 24.225 ; 5.956 ; 23.673.648 
BLR;BOG; 33.900 ; 4.591 ; 18.249.241 
BLR;BOG; 13.200 ; 1.757 ; 6.985.227 
BLR;BOG; 70 ; 36 ; 147.315 
BLR;BOG; 500 ; 1 ; 4.117 
BLR;BOG; 43.300 ; 5.573 ; 22.584.559 
BLR;BOG; 559.350 ; 73.347 ; 296.931.698 
BLR;BOG; 1.000 ; 190 ; 768.951 
BLR;BOG; 130 ; 179 ; 717.488 
BLR;BOG; 100 ; 26 ; 101.507 
BLR;BOG; 315 ; 462 ; 1.852.611 
BLR;BOG; 200 ; 61 ; 243.617 
BLR;BOG; 3 ; 29 ; 115.041 
BOL;BOG; 300 ; 1.338 ; 5.397.265 
BOL;BOG; 1.160 ; 4.610 ; 18.596.763 
BOL;BOG; 827 ; 5.736 ; 23.139.783 
BOL;BOG; 480 ; 2.282 ; 9.137.945 
BOL;BOG; 160 ; 510 ; 2.044.183 
BOL;BOG; 160 ; 452 ; 1.810.287 
BOL;BOG; 320 ; 1.438 ; 5.757.674 
BOL;BOG; 160 ; 1.011 ; 4.049.917 
BOL;BOG; 640 ; 2.032 ; 8.138.282 
BOL;BOG; 800 ; 4.838 ; 19.378.082 
BOL;BOG; 160 ; 1.040 ; 4.164.461 
BOL;BOG; 6 ; 75 ; 308.744 
BOL;BOG; 353 ; 10.578 ; 43.547.183 
BOL;BOG; 3 ; 9 ; 36.304 
BOL;BOG; 1 ; 4 ; 16.135 
BOL;BOG; 2 ; 10 ; 40.338 
BOL;BOG; 12 ; 1.639 ; 6.564.293 
BOL;BOG; 4.750 ; 14.120 ; 56.128.271 
BOL;BOG; 21 ; 139 ; 551.899 
BOL;BOG; 49 ; 134 ; 541.439 
BOL;BOG; 8 ; 39 ; 156.094 
BOL;BOG; 160 ; 595 ; 2.361.474 
BOL;BOG; 9 ; 36 ; 144.143 
BOL;BOG; 437 ; 1.140 ; 4.581.771 
BOL;BOG; 9 ; 30 ; 121.578 
BOL;BOG; 62 ; 166 ; 663.774 
BOL;BOG; 75 ; 171 ; 692.744 
BOL;BOG; 51 ; 185 ; 732.187 
BOL;BOG; 10 ; 103 ; 405.751 
BOL;BOG; 1.112 ; 2.763 ; 10.993.193 
BOL;BOG; 4 ; 76 ; 302.215 
BOL;BOG; 269 ; 973 ; 3.857.551 
BOL;BOG; 48 ; 129 ; 513.185 
BOL;BOG; 3 ; 147 ; 582.782 
BOL;BOG; 45 ; 492 ; 1.947.025 
BOL;BOG; 12 ; 212 ; 837.306 
BOL;BOG; 5 ; 31 ; 124.773 
BOL;BOG; 5 ; 36 ; 145.805 
BOL;BOG; 2 ; 61 ; 242.216 
BOL;BOG; 1 ; 19 ; 76.385 
BOL;BOG; 11 ; 108 ; 437.333 
BOL;BOG; 24 ; 223 ; 882.741 
BOL;BOG; 22 ; 173 ; 684.694 
BOL;BOG; 31 ; 405 ; 1.603.411 
BOL;BOG; 19 ; 99 ; 391.028 
BOL;BOG; 325 ; 1.365 ; 5.457.483 
BOL;BOG; 5 ; 18 ; 71.790 
BOL;BOG; 44 ; 161 ; 650.879 
BOL;BOG; 63 ; 276 ; 1.097.017 
BOL;BOG; 90 ; 301 ; 1.190.972 
BOL;BOG; 10 ; 1.233 ; 4.986.072 
BOL;BOG; 1.200 ; 780 ; 3.154.718 
BOL;BOG; 590 ; 153 ; 620.428 
BOL;BOG; 1.683 ; 4.412 ; 18.056.956 
BOL;BOG; 738 ; 1.910 ; 7.817.578 
BOL;BOG; 586 ; 3.133 ; 12.819.715 
BOL;BOG; 335 ; 2.227 ; 8.852.088 
BOL;BOG; 161 ; 305 ; 1.227.595 
BOL;BOG; 3.350 ; 7.601 ; 30.263.185 
BOL;BOG; 35 ; 74 ; 295.309 
BOL;BOG; 40 ; 72 ; 285.252 
BOL;BOG; 216 ; 490 ; 1.947.635 
BOL;BOG; 819 ; 1.539 ; 6.163.280 
BOL;BOG; 79 ; 177 ; 715.642 
BOL;BOG; 36 ; 82 ; 329.403 
BOL;BOG; 125 ; 238 ; 949.594 
BOL;BOG; 278 ; 532 ; 2.143.214 
BOL;BOG; 175 ; 332 ; 1.331.494 
BOL;BOG; 195 ; 416 ; 1.660.999 
BOL;BOG; 149 ; 2.025 ; 8.129.957 
BOL;BOG; 111 ; 1.065 ; 4.287.142 
BOL;BOG; 1.402 ; 154.796 ; 619.426.891 
BOL;BOG; 108 ; 10.077 ; 39.883.319 
BOL;BOG; 46 ; 5.714 ; 23.508.724 
BOL;BOG; 536 ; 64.282 ; 264.472.979 
BOL;BOG; 709 ; 65.883 ; 271.061.480 
BOL;BOG; 44 ; 4.397 ; 18.090.533 
BOL;BOG; 720 ; 32.706 ; 130.987.490 
BOL;BOG; 425 ; 18.025 ; 71.650.600 
BOL;BOG; 1.580 ; 52.312 ; 209.180.223 
BOL;BOG; 2.087 ; 87.374 ; 349.939.114 
BOL;BOG; 304 ; 5.116 ; 20.934.519 
BOL;BOG; 23 ; 40 ; 160.594 
BOL;BOG; 46 ; 98 ; 391.758 
BOL;BOG; 12 ; 26 ; 104.363 
BOL;BOG; 187 ; 7.885 ; 31.806.750 
BOL;BOG; 20 ; 150 ; 595.731 
BOL;BOG; 47 ; 241 ; 962.523 
BOL;BOG; 63 ; 433 ; 1.733.991 
BOL;BOG; 15 ; 110 ; 437.254 
BOL;BOG; 467 ; 1.772 ; 7.088.491 
BOL;BOG; 82 ; 286 ; 1.143.057 
BOL;BOG; 168 ; 681 ; 2.715.754 
BOL;BOG; 1.439 ; 3.417 ; 13.663.219 
BOL;BOG; 247 ; 645 ; 2.581.767 
BOL;BOG; 145 ; 492 ; 1.966.468 
BOL;BOG; 122 ; 317 ; 1.266.489 
BOL;BOG; 7 ; 33 ; 131.206 
BOL;BOG; 2.407 ; 5.418 ; 21.645.025 
BOL;BOG; 633 ; 2.565 ; 10.223.810 
BOL;BOG; 916 ; 1.884 ; 7.528.198 
BOL;BOG; 14 ; 157 ; 624.682 
BOL;BOG; 5 ; 49 ; 195.447 
BOL;BOG; 93 ; 593 ; 2.360.676 
BOL;BOG; 5 ; 16 ; 63.480 
BOL;BOG; 178 ; 1.591 ; 6.356.354 
BOL;BOG; 6 ; 29 ; 115.826 
BOL;BOG; 416 ; 1.869 ; 7.474.174 
BOL;BOG; 50 ; 111 ; 442.559 
BOL;BOG; 42 ; 206 ; 820.431 
BOL;BOG; 7 ; 36 ; 144.479 
BOL;BOG; 20 ; 80 ; 320.004 
BOL;BOG; 354 ; 1.409 ; 5.622.087 
BOL;BOG; 55 ; 5.042 ; 20.239.075 
BOL;BOG; 4.048 ; 10 ; 40.051 
BOL;BOG; 1.026 ; 51.937 ; 213.682.481 
BOL;BOG; 109 ; 11.032 ; 45.389.917 
BOL;BOG; 5 ; 27 ; 108.802 
BOL;BOG; 54 ; 360 ; 1.458.820 
BOL;BOG; 42 ; 237 ; 964.199 
BOL;BOG; 197 ; 852 ; 3.466.076 
BOL;BOG; 222 ; 613 ; 2.493.818 
BOL;BOG; 27 ; 106 ; 434.155 
BOL;BOG; 307 ; 692 ; 2.819.587 
BOL;BOG; 5 ; 22 ; 87.985 
BOL;BOG; 12 ; 40 ; 164.021 
BOL;BOG; 208 ; 524 ; 2.122.094 
BOL;BOG; 117 ; 303 ; 1.227.288 
BOL;BOG; 17 ; 71 ; 287.570 
BOL;BOG; 2.340 ; 5.183 ; 21.171.838 
BOL;BOG; 579 ; 2.550 ; 10.342.876 
BOL;BOG; 284 ; 522 ; 2.131.287 
BOL;BOG; 5 ; 45 ; 182.279 
BOL;BOG; 31 ; 246 ; 1.007.204 
BOL;BOG; 9 ; 88 ; 362.048 
BOL;BOG; 142 ; 1.325 ; 5.386.448 
BOL;BOG; 157 ; 462 ; 1.872.096 
BOL;BOG; 453 ; 1.634 ; 6.647.793 
BOL;BOG; 22 ; 78 ; 319.611 
BOL;BOG; 127 ; 480 ; 1.957.052 
BOL;BOG; 17 ; 69 ; 281.061 
BOL;BOG; 208 ; 1.042 ; 4.232.056 
BOL;BOG; 58 ; 5.228 ; 21.141.943 
BOL;BOG; 44 ; 4.142 ; 16.587.677 
BOL;BOG; 129 ; 21.867 ; 86.672.178 
BOL;BOG; 10 ; 11.340 ; 45.780.523 
BOL;BOG; 240 ; 7.620 ; 30.763.388 
BOL;BOG; 19 ; 237 ; 955.038 
BOL;BOG; 110 ; 867 ; 3.498.266 
BOL;BOG; 80 ; 329 ; 1.326.701 
BOL;BOG; 155 ; 1.387 ; 5.601.238 
BOL;BOG; 477 ; 1.567 ; 6.326.600 
BOL;BOG; 102 ; 603 ; 2.434.910 
BOL;BOG; 525 ; 4.913 ; 19.836.087 
BOL;BOG; 40 ; 1.605 ; 6.379.224 
BOL;BOG; 9 ; 352 ; 1.400.623 
BOL;BOG; 150 ; 2.220 ; 8.857.556 
BOL;BOG; 70 ; 1.340 ; 5.346.453 
BOL;BOG; 210 ; 2 ; 8.359 
BOL;BOG; 10 ; 10 ; 39.807 
BOL;BOG; 14 ; 10 ; 39.011 
BOL;BOG; 200 ; 34.400 ; 139.669.160 
BOL;BOG; 8 ; -   ; 1.009 
BOL;BOG; 1.321 ; 8.368 ; 34.445.978 
BOL;BOG; 56 ; 635 ; 2.567.662 
BOL;BOG; 974 ; 4.420 ; 17.571.249 
BOL;BOG; 44 ; 860 ; 3.419.372 
BOL;BOG; 48 ; 686 ; 2.726.594 
BOL;BOG; 16 ; 304 ; 1.225.408 
BOL;BOG; 10 ; 216 ; 872.840 
BOL;BOG; 522 ; 3.445 ; 13.932.690 
BOL;BOG; 17 ; 466 ; 1.882.098 
BOL;BOG; 41 ; 597 ; 2.368.156 
BOL;BOG; 35 ; 648 ; 2.614.081 
BOL;BOG; 32 ; 432 ; 1.778.367 
BOL;BOG; 9 ; 158 ; 648.363 
BOL;BOG; 1.937 ; 33.126 ; 134.091.155 
BOL;BOG; 52 ; 676 ; 2.675.453 
BOL;BOG; 204 ; 3.228 ; 13.000.123 
BOL;BOG; 61 ; 1.094 ; 4.414.667 
BOL;BOG; 173 ; 2.430 ; 9.890.254 
BOL;BOG; 38 ; 748 ; 2.974.242 
BOL;BOG; 1.455 ; 18.509 ; 73.597.117 
BOL;BOG; 285 ; 7.481 ; 30.090.848 
BOL;BOG; 152 ; 2.657 ; 10.718.957 
BOL;BOG; 80 ; 767 ; 3.055.641 
BOL;BOG; 38 ; 863 ; 3.428.913 
BOL;BOG; 24 ; 1.100 ; 4.528.661 
BOL;BOG; 8 ; 108 ; 430.582 
BOL;BOG; 2 ; 12 ; 48.534 
BOL;BOG; 6 ; 2 ; 6.067 
BOL;BOG; 40 ; 6 ; 24.267 
BOL;BOG; 4.088 ; 35.495 ; 143.449.012 
BOL;BOG; 192 ; 7.484 ; 30.175.578 
BOL;BOG; 342 ; 8.788 ; 35.258.766 
BOL;BOG; 6 ; 167 ; 676.857 
BOL;BOG; 1.592 ; 14.900 ; 60.202.968 
BOL;BOG; 40 ; 137 ; 552.157 
BOL;BOG; 21 ; 100 ; 402.314 
BOL;BOG; 1.655 ; 15.879 ; 64.260.198 
BOL;BOG; 40 ; 1.817 ; 7.292.178 
BOL;BOG; 1 ; 20 ; 80.976 
BOL;BOG; 204 ; 3.098 ; 12.622.356 
BOL;BOG; 163 ; 333 ; 1.357.765 
BOL;BOG; 353 ; 6.395 ; 25.930.686 
BOL;BOG; 186 ; 777 ; 3.145.060 
BOL;BOG; 57 ; 565 ; 2.301.175 
BOL;BOG; 38 ; 937 ; 3.771.760 
BOL;BOG; 9 ; 122 ; 486.958 
BOL;BOG; 58 ; 947 ; 3.850.303 
BOL;BOG; 15 ; 485 ; 1.964.113 
BOL;BOG; 139 ; 12.361 ; 49.938.335 
BOL;BOG; 29 ; 717 ; 2.862.099 
BOL;BOG; 30 ; 965 ; 3.927.125 
BOL;BOG; 300 ; 869 ; 3.579.402 
BOL;BOG; 165 ; 104 ; 426.307 
BOL;BOG; 189 ; 2.277 ; 9.120.122 
BOL;BOG; 6 ; 104 ; 416.406 
BOL;BOG; 4 ; 1.400 ; 5.764.794 
BOL;BOG; 1 ; 600 ; 2.470.626 
BOL;BOG; 846 ; 123.085 ; 487.854.309 
BOL;BOG; 19 ; 1.284 ; 5.090.096 
BOL;BOG; 37 ; 2.597 ; 10.293.589 
BOL;BOG; -   ; 23 ; 89.379 
BOL;BOG; 91 ; 6.326 ; 25.074.852 
BOL;BOG; 8 ; 1.360 ; 5.600.086 
BOL;BOG; 8 ; 525 ; 2.082.380 
BOL;BOG; 10 ; 1.063 ; 4.375.067 
BOL;BOG; 835 ; 695.872 ; 2.790.744.524 
BOL;BOG; 30.000 ; 6.201 ; 25.526.975 
BOL;BOG; 115 ; 2.406 ; 9.599.675 
BOL;BOG; 1 ; 18 ; 71.818 
BOL;BOG; 202 ; 7.272 ; 29.014.480 
BOL;BUN; 6.103 ; 42.828 ; 173.886.277 
BOL;BUN; 175 ; 7.703 ; 31.277.325 
BOL;BUN; 107 ; 3.189 ; 12.949.239 
BOL;BUN; 14 ; 361 ; 1.467.460 
BOL;BUN; 2.246 ; 14.444 ; 58.644.847 
BOL;BUN; 8 ; 28 ; 111.735 
BOL;BUN; 715 ; 2.501 ; 10.152.689 
BOL;BUN; 765 ; 8.480 ; 34.429.057 
BOL;BUN; 75 ; 3.777 ; 15.336.486 
BOL;BUN; 2 ; 57 ; 230.332 
BOL;BUN; 463 ; 4.864 ; 19.749.057 
BOL;BUN; 320 ; 901 ; 3.660.185 
BOL;BUN; 616 ; 10.884 ; 44.191.728 
BOL;BUN; 719 ; 3.089 ; 12.543.468 
BOL;BUN; 25 ; 290 ; 1.178.337 
BOL;BUN; 11 ; 257 ; 1.044.108 
BOL;BUN; 168 ; 960 ; 3.897.703 
BOL;BUN; 79 ; 324 ; 1.317.113 
BOL;BUN; 20 ; 158 ; 642.194 
BRA;BOG; 24 ; 27.688 ; 109.582.577 
BRA;BOG; 1 ; 26 ; 106.977 
BRA;BOG; 52 ; 78.100 ; 315.877.080 
BRA;BOG; 35 ; 2.367 ; 9.572.425 
BRA;BOG; 4 ; 670 ; 2.711.116 
BRA;BOG; 5 ; 459 ; 1.856.268 
BRA;BOG; 75 ; 9.600 ; 38.448.576 
BRA;BOG; 5 ; 274 ; 1.106.836 
BRA;BOG; 15 ; 439 ; 1.777.400 
BRA;BOG; 1 ; 416 ; 1.682.476 
BRA;BOG; 20 ; 556 ; 2.250.042 
BRA;BOG; 10 ; 186 ; 750.499 
BRA;BOG; 14.450 ; 3.672 ; 14.851.441 
BRA;BOG; 53.850 ; 22.942 ; 90.930.241 
BRA;BOG; 16.800 ; 1.848 ; 7.324.677 
BRA;BOG; 21.100 ; 7.066 ; 28.501.429 
BRA;BOG; 15.450 ; 3.625 ; 14.703.939 
BRA;BOG; 704 ; 70 ; 287.052 
BRA;BOG; 2.880 ; 288 ; 1.162.711 
BRA;BOG; 4.548 ; 17.522 ; 69.682.190 
BRA;BOG; 50 ; 840 ; 3.351.308 
BRA;BOG; 10 ; 269 ; 1.085.600 
BRA;BOG; 34 ; 473 ; 1.882.817 
BRA;BOG; 2 ; 204 ; 812.057 
BRA;BOG; 5 ; 809 ; 3.266.167 
BRA;BOG; 1 ; 500 ; 2.058.855 
BRA;BOG; 850 ; 85 ; 349.910 
BRA;BOG; 92 ; 136.649 ; 554.376.753 
BRA;BOG; 4 ; 1.786 ; 7.245.167 
BRA;BOG; 20 ; 13.193 ; 53.523.859 
BRA;BOG; 15 ; 13.024 ; 52.837.587 
BRA;BOG; 672 ; 3.563 ; 14.667.410 
BRA;BOG; 74 ; 24.090 ; 95.759.918 
BRA;BOG; 74 ; 16.352 ; 65.000.672 
BRA;BOG; 418 ; 12.374 ; 49.559.614 
BRA;BOG; 6 ; 344 ; 1.415.422 
BRA;BOG; 130 ; 4.435 ; 17.630.319 
BRA;BOG; 10 ; 17.030 ; 67.400.823 
BRA;BOG; 1.980 ; 7.584 ; 30.791.366 
BRA;BOG; 3.810 ; 15.048 ; 61.097.949 
BRA;BOG; 4.835 ; 15.536 ; 63.078.247 
BRA;BOG; 6.150 ; 2.091 ; 8.489.774 
BRA;BOG; 2.460 ; 1.667 ; 6.628.065 
BRA;BOG; 320 ; 1.552 ; 6.151.461 
BRA;BOG; 350 ; 1.554 ; 6.159.388 
BRA;BOG; 450 ; 2.550 ; 10.107.104 
BRA;BOG; 32 ; 1.884 ; 7.759.742 
BRA;BOG; 592 ; 881 ; 3.558.702 
BRA;BOG; 100 ; 774 ; 3.124.785 
BRA;BOG; 120 ; 2.280 ; 9.063.205 
BRA;BOG; -   ; 9 ; 37.259 
BRA;BOG; 4 ; 360 ; 1.432.245 
BRA;BOG; 30 ; 308 ; 1.224.056 
BRA;BOG; -   ; 20 ; 79.932 
BRA;BOG; 5 ; 250 ; 995.168 
BRA;BOG; 40 ; 2.167 ; 8.624.758 
BRA;BOG; 6 ; 1.861 ; 7.406.196 
BRA;BOG; 2 ; 171 ; 680.376 
BRA;BOG; 60 ; 2.372 ; 9.441.353 
BRA;BOG; 2 ; 376 ; 1.497.289 
BRA;BOG; 1 ; 448 ; 1.782.862 
BRA;BOG; 5 ; 1.395 ; 5.553.433 
BRA;BOG; 50 ; 453 ; 1.803.244 
BRA;BOG; 51 ; 802 ; 3.191.383 
BRA;BOG; 2 ; 1.663 ; 6.617.943 
BRA;BOG; 1 ; 22 ; 87.097 
BRA;BOG; 15 ; 5.608 ; 22.228.850 
BRA;BOG; 2 ; 192 ; 765.164 
BRA;BOG; 26 ; 6.751 ; 26.873.065 
BRA;BOG; 1 ; 405 ; 1.610.619 
BRA;BOG; 38 ; 1.577 ; 6.276.004 
BRA;BOG; 1 ; 174 ; 692.199 
BRA;BOG; 3 ; 193 ; 768.468 
BRA;BOG; 2 ; 193 ; 769.941 
BRA;BOG; 92 ; 2.996 ; 11.955.506 
BRA;BOG; 8 ; 2.376 ; 9.480.856 
BRA;BOG; 6.489 ; 24.188 ; 96.872.389 
BRA;BOG; 6.645 ; 35.511 ; 142.222.004 
BRA;BOG; 941 ; 22.639 ; 93.141.766 
BRA;BOG; 2 ; 14.148 ; 56.238.063 
BRA;BOG; 1 ; 50 ; 199.495 
BRA;BOG; 100 ; 6 ; 23.851 
BRA;BOG; 6 ; 25 ; 100.848 
BRA;BOG; 800 ; 48 ; 190.804 
BRA;BOG; 36 ; 28 ; 111.621 
BRA;BOG; 66 ; 2.507 ; 10.122.245 
BRA;BOG; 1 ; 50 ; 202.356 
BRA;BOG; 2 ; 15.262 ; 62.829.208 
BRA;BOG; 624 ; 2.321 ; 9.200.556 
BRA;BOG; 1 ; 227.952 ; 932.855.217 
BRA;BOG; 96.425 ; 34.662 ; 138.879.497 
BRA;BOG; 1.050 ; 189 ; 751.292 
BRA;BOG; 45 ; 149 ; 588.590 
BRA;BOG; 1.114 ; 4.548 ; 18.031.394 
BRA;BOG; 14 ; 56 ; 221.960 
BRA;BOG; 62 ; 174 ; 687.679 
BRA;BOG; 3.351 ; 15.537 ; 61.624.451 
BRA;BOG; 1.036 ; 6.153 ; 24.462.339 
BRA;BOG; 132 ; 406 ; 1.608.417 
BRA;BOG; 496 ; 5 ; 20.166 
BRA;BOG; 2 ; 214 ; 882.926 
BRA;BOG; 20 ; 32 ; 128.383 
BRA;BOG; 2.126 ; 8.508 ; 34.192.271 
BRA;BOG; 2 ; 325 ; 1.312.571 
BRA;BOG; 3 ; 380 ; 1.548.984 
BRA;BOG; 2 ; 12.000 ; 48.988.920 
BRA;BOG; 16 ; 600 ; 2.469.954 
BRA;BOG; 844 ; 1.361 ; 5.493.001 
BRA;BOG; 72 ; 254 ; 1.008.332 
BRA;BOG; 288 ; 1.408 ; 5.580.707 
BRA;BOG; 14 ; 71 ; 279.669 
BRA;BOG; 72 ; 254 ; 1.008.332 
BRA;BOG; 582 ; 2.760 ; 10.937.868 
BRA;BOG; 480 ; 2.934 ; 11.629.114 
BRA;BOG; 52 ; 226 ; 895.767 
BRA;BOG; 21 ; 80 ; 318.354 
BRA;BOG; 494 ; 318.760 ; 1.276.653.086 
BRA;BOG; 3 ; 2 ; 6.210 
BRA;BOG; 90 ; 47 ; 186.295 
BRA;BOG; 46 ; 59.870 ; 241.706.565 
BRA;BOG; 5.759 ; 4.782.059 ; 19.181.778.398 
BRA;BOG; 157.834 ; 1.652 ; 6.682.623 
BRA;BOG; 169.439 ; 1.676 ; 6.899.117 
BRA;BOG; 110.006 ; 1.138 ; 4.543.814 
BRA;BOG; 3 ; 741 ; 2.945.542 
BRA;BOG; 21 ; 532 ; 2.146.534 
BGR;BOG; 1 ; 50 ; 205.830 
BGR;BOG; 669 ; 3.947 ; 15.935.395 
BGR;BOG; 55 ; 336 ; 1.356.496 
BGR;BOG; 40 ; 10 ; 40.372 
BGR;BOG; 1.200 ; 326 ; 1.320.977 
CAN;BOG; 10.250 ; 1.650 ; 6.677.732 
CAN;BOG; 1.400 ; 266 ; 1.076.531 
CAN;BOG; 84 ; 1.747 ; 7.067.336 
CAN;BOG; 283 ; 8.895 ; 35.976.685 
CAN;BOG; 227 ; 5.890 ; 23.822.730 
CAN;BOG; 112 ; 2.867 ; 11.593.952 
CAN;BOG; 483 ; 4.087 ; 16.595.254 
CAN;BOG; 2.448 ; 20.167 ; 81.733.451 
CAN;BOG; 1 ; 13 ; 53.549 
CAN;BOG; 130 ; 1.987 ; 8.034.621 
CAN;BOG; 9 ; 133 ; 539.740 
CAN;BOG; 4 ; 52 ; 208.858 
CAN;BOG; 15 ; 229 ; 926.112 
CAN;BOG; 16.680 ; 7.815 ; 31.532.065 
CAN;BOG; 2.440 ; 1.316 ; 5.387.202 
CAN;BOG; 5 ; 70 ; 283.986 
CAN;BOG; 10.400 ; 2.288 ; 9.068.648 
CAN;BOG; 100 ; 25 ; 99.089 
CAN;BOG; 2.000 ; 440 ; 1.743.971 
CAN;BOG; 18 ; 192 ; 761.005 
CAN;BOG; 12.712 ; 3.110 ; 12.639.540 
CAN;BOG; 1.527 ; 1.356 ; 5.379.795 
CAN;BOG; 2.230 ; 429 ; 1.755.758 
CAN;BOG; 7.161 ; 4.267 ; 17.323.975 
CAN;BOG; 5.992 ; 1.268 ; 5.194.316 
CAN;BOG; 256 ; 1.463 ; 5.861.445 
CAN;BOG; 338 ; 3.713 ; 14.764.019 
CAN;BOG; 480 ; 4.674 ; 18.587.750 
CAN;BOG; 160 ; 881 ; 3.501.259 
CAN;BOG; 851 ; 3.298 ; 13.111.437 
CAN;BOG; 720 ; 1.843 ; 7.326.886 
CAN;BOG; 1.565 ; 7.201 ; 28.624.862 
CAN;BOG; 38 ; 291 ; 1.157.260 
CAN;BOG; 150 ; 1.215 ; 4.831.861 
CAN;BOG; 3.932 ; 23.872 ; 96.243.090 
CAN;BOG; 122 ; 2.740 ; 11.230.550 
CAN;BOG; 470 ; 14.438 ; 59.424.320 
CAN;BOG; 310 ; 8.250 ; 33.920.728 
CAN;BOG; 185 ; 4.216 ; 17.329.382 
CAN;BOG; 13 ; 145 ; 592.757 
CAN;BOG; 8 ; 243 ; 999.302 
CAN;BOG; 8 ; 644 ; 2.651.413 
CAN;BOG; 1 ; 12 ; 49.067 
CAN;BOG; 4 ; 15 ; 62.776 
CAN;BOG; 3 ; 1.071 ; 4.408.374 
CAN;BOG; 12 ; 3.678 ; 15.141.806 
CAN;BOG; 4 ; 962 ; 3.961.148 
CAN;BOG; 4 ; 1.242 ; 5.111.158 
CAN;BOG; 12 ; 2.421 ; 9.966.758 
CAN;BOG; 29 ; 416 ; 1.711.018 
CAN;BOG; 66 ; 1.025 ; 4.215.663 
CAN;BOG; 8 ; 652 ; 2.683.358 
CAN;BOG; 4 ; 73 ; 301.458 
CAN;BOG; 15 ; 8 ; 30.451 
CAN;BOG; 140 ; 70 ; 284.210 
CAN;BOG; 648 ; 65 ; 257.586 
CAN;BOG; 37 ; 836 ; 3.373.113 
CAN;BOG; 22 ; 429 ; 1.734.389 
CAN;BOG; 49 ; 1.161 ; 4.700.637 
CAN;BOG; 449 ; 15.003 ; 60.691.861 
CAN;BOG; 421 ; 11.836 ; 47.845.460 
CAN;BOG; 10 ; 169 ; 694.638 
CAN;BOG; 26 ; 525 ; 2.121.059 
CAN;BOG; 231 ; 5.129 ; 20.748.074 
CAN;BOG; 795 ; 6.104 ; 24.640.989 
CAN;BOG; 1.670 ; 13.077 ; 52.875.325 
CAN;BOG; 8 ; 83 ; 341.677 
CAN;BOG; 34 ; 426 ; 1.731.865 
CAN;BOG; 61 ; 1.327 ; 5.358.885 
CAN;BOG; 40 ; 578 ; 2.377.742 
CAN;BOG; 20 ; 1.605 ; 6.379.701 
CAN;BOG; 8 ; 121 ; 490.438 
CAN;BOG; 50 ; 190 ; 769.896 
CAN;BOG; 33 ; 1.489 ; 6.010.461 
CAN;BOG; 7 ; 85 ; 350.980 
CAN;BOG; 4 ; 1.456 ; 5.787.731 
CAN;BOG; 9 ; 3.312 ; 13.165.498 
CAN;BOG; 14 ; 3.472 ; 13.801.512 
CAN;BOG; 9 ; 2.824 ; 11.225.654 
CAN;BOG; 1 ; 220 ; 874.520 
CAN;BOG; 1 ; 14 ; 56.723 
CAN;BOG; 6 ; 768 ; 3.052.869 
CAN;BOG; 19 ; 290 ; 1.169.574 
CAN;BOG; 15 ; 200 ; 797.878 
CAN;BOG; 12 ; 215 ; 867.552 
CAN;BOG; 1.440 ; 2.016 ; 8.074.201 
CAN;BOG; 160 ; 400 ; 1.602.024 
CAN;BOG; 960 ; 1.344 ; 5.382.801 
CAN;BOG; 1 ; 240 ; 954.022 
